dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
283996800,1979-01-01 00:00:00 +0000 UTC,7200,Timișoara,45.748872,21.208679,9.11,6000,9.11,8.16,8.12,9.11,991,,,100,2,230,,,,,,100,500,Rain,light rain,10n
284000400,1979-01-01 01:00:00 +0000 UTC,7200,Timișoara,45.748872,21.208679,9.31,,8.55,8.17,8.12,9.5,990,,,95,2.27,229,,,,,,100,804,Clouds,overcast clouds,04n
284004000,1979-01-01 02:00:00 +0000 UTC,7200,Timișoara,45.748872,21.208679,9.58,,8.97,8.21,9.25,9.93,990,,,96,2.67,239,,,,,,99,804,Clouds,overcast clouds,04n
284007600,1979-01-01 03:00:00 +0000 UTC,7200,Timișoara,45.748872,21.208679,7.93,,7.03,6.02,7.6,8.29,991,,,94,3.01,242,,,,,,98,804,Clouds,overcast clouds,04n
284011200,1979-01-01 04:00:00 +0000 UTC,7200,Timișoara,45.748872,21.208679,8.03,,7.12,6.3,7.72,8.34,991,,,94,2.76,247,,,,,,89,804,Clouds,overcast clouds,04n
284014800,1979-01-01 05:00:00 +0000 UTC,7200,Timișoara,45.748872,21.208679,7.78,,6.88,6.59,7.12,8.12,991,,,94,2.02,241,,,,,,62,803,Clouds,broken clouds,04n
284018400,1979-01-01 06:00:00 +0000 UTC,7200,Timișoara,45.748872,21.208679,6.07,6000,6.07,6.07,4.96,6.11,991,,,100,0,0,,,,,,20,701,Mist,mist,50n
284022000,1979-01-01 07:00:00 +0000 UTC,7200,Timișoara,45.748872,21.208679,6.86,,6.12,4.93,6.12,7.15,991,,,95,2.73,193,,,,,,46,802,Clouds,scattered clouds,03d
284025600,1979-01-01 08:00:00 +0000 UTC,7200,Timișoara,45.748872,21.208679,6.4,,5.81,4.17,6.12,6.57,991,,,96,3.03,187,,,,,,35,802,Clouds,scattered clouds,03d
284029200,1979-01-01 09:00:00 +0000 UTC,7200,Timișoara,45.748872,21.208679,8.96,,7.73,7.26,8.83,9.14,992,,,92,3.01,195,,,,,,52,803,Clouds,broken clouds,04d
